color	h_s	s_s	v_s	h_e	s_e	v_e	emotion	states
Medium Brown	11	41	1	47	59	40	None	None
Medium Brown	11	41	1	47	59	40	Fear	None
Saturated Light Yellow	48	60	60	70	100	100	Anger	Fury
Saturated Light Yellow	48	60	60	70	100	100	Enjoyment	Amusement, Pride, Wonder
Saturated Light Yellow	48	60	60	70	100	100	Disgust	Loathing
Desaturated Dark Yellow	48	1	1	70	40	40	Fear	None
Saturated Dark Yellow	48	60	1	70	100	40	Fear	None
Desaturated Light Yellow	48	1	60	70	40	100	Sadness	None
Desaturated Light Yellow	48	1	60	70	40	100	Enjoyment	Amusement, Pride, Wonder
Medium Yellow	48	41	41	70	59	59	Anger	Fury
Medium Yellow	48	41	41	70	59	59	Enjoyment	Amusement, Pride, Wonder
Medium Yellow	48	41	41	70	59	59	Disgust	Loathing
Saturated Medium Yellow	48	60	41	70	100	59	Anger	Fury
Saturated Medium Yellow	48	60	41	70	100	59	Enjoyment	Amusement, Pride, Wonder
Saturated Medium Yellow	48	60	41	70	100	59	Disgust	Loathing
Desaturated Medium Yellow	48	1	41	70	40	59	Sadness	None
Light Medium Yellow	48	41	60	70	59	100	Anger	Fury
Light Medium Yellow	48	41	60	70	59	100	Enjoyment	Amusement, Pride, Wonder
Light Medium Yellow	48	41	60	70	59	100	Disgust	Loathing
Dark Medium Yellow	48	41	1	70	59	40	Fear	None
Saturated Light Green	71	60	60	180	100	100	Disgust	Aversion
Saturated Light Green	71	60	60	180	100	100	Enjoyment	Amusement, Peace
Desaturated Dark Green	71	1	1	180	40	40	Anger	Fury, Vengefulness
Desaturated Dark Green	71	1	1	180	40	40	Fear	Terror
Saturated Dark Green	71	60	1	180	100	40	Enjoyment	Amusement, Peace
Saturated Dark Green	71	60	1	180	100	40	Fear	Terror
Desaturated Light Green	71	1	60	180	40	100	Sadness	Resignation
Desaturated Light Green	71	1	60	180	40	100	Enjoyment	Amusement, Peace
Medium Green	71	41	41	180	59	59	Enjoyment	Amusement, Peace
Saturated Medium Green	71	60	41	180	100	59	Enjoyment	Amusement, Peace
Desaturated Medium Green	71	1	41	180	40	59	Sadness	Resignation
Desaturated Medium Green	71	1	41	180	40	59	Anger	Fury, Vengefulness
Medium Light Green	71	41	60	180	59	100	Disgust	Aversion
Medium Light Green	71	41	60	180	59	100	Enjoyment	Amusement, Peace
Medium Dark Green	71	41	1	180	59	40	Fear	Terror
Saturated Light Blue	181	60	60	251	100	100	Enjoyment	Amusement, Peace, Pride
Desaturated Dark Blue	181	1	1	251	40	40	Sadness	Despair, Resignation
Desaturated Dark Blue	181	1	1	251	40	40	Fear	Horror
Saturated Dark Blue	181	60	1	251	100	40	Enjoyment	Amusement, Peace, Pride
Saturated Dark Blue	181	60	1	251	100	40	Fear	Horror
Desaturated Light Blue	181	1	60	251	40	100	Sadness	Despair, Resignation
Desaturated Light Blue	181	1	60	251	40	100	Enjoyment	Amusement, Peace, Pride
Medium Blue	181	41	41	251	59	59	Enjoyment	Amusement, Peace, Pride
Saturated Medium Blue	181	60	41	251	100	59	Enjoyment	Amusement, Peace, Pride
Desaturated Medium Blue	181	1	41	251	40	59	Sadness	Despair, Resignation
Medium Light Blue	181	41	60	251	59	100	Enjoyment	Amusement, Peace, Pride
Medium Dark Blue	181	41	1	251	59	40	Fear	Horror
Saturated Light Purple	252	60	60	299	100	100	Enjoyment	Excitement, Peace
Desaturated Dark Purple	252	1	1	299	40	40	Fear	None
Saturated Dark Purple	252	60	1	299	100	40	Fear	None
Desaturated Light Purple	252	1	60	299	40	100	Sadness	None
Medium Purple	252	41	41	299	59	59	Enjoyment	Excitement, Peace
Medium Purple	252	41	41	299	59	59	Sadness	Anguish
Saturated Medium Purple	252	60	41	299	100	59	Sadness	Anguish
Saturated Medium Purple	252	60	41	299	100	59	Enjoyment	Excitement, Peace
Desaturated Medium Purple	252	1	41	299	40	59	Sadness	None
Medium Light Purple	252	41	60	299	59	100	Enjoyment	Excitement, Peace
Medium Dark Purple	252	41	1	299	59	40	Fear	None
Saturated Light Pink	300	60	60	335	100	100	Enjoyment	None
Desaturated Dark Pink	300	1	1	335	40	40	Fear	None
Saturated Dark Pink	300	60	1	335	100	40	Fear	None
Desaturated Light Pink	300	1	60	335	40	100	Sadness	None
Medium Pink	300	41	41	335	59	59	Enjoyment	None
Saturated Medium Pink	300	60	41	335	100	59	Enjoyment	None
Desaturated Medium Pink	300	1	41	335	40	59	Sadness	None
Medium Light Pink	300	41	60	335	59	100	Enjoyment	None
Medium Dark Pink	300	41	1	335	59	40	Fear	None
Black	0	0	0	360	0	10	Anger	Frustration, Fury
Black	0	0	0	360	0	10	Fear	Terror
Black	0	0	0	360	0	10	Sadness	Anguish, Despair, Grief, Misery
Black	0	0	0	360	0	10	Disgust	Loathing
Black	0	1	0	360	100	0	Anger	Frustration, Fury
Black	0	1	0	360	100	0	Fear	Terror
Black	0	1	0	360	100	0	Sadness	Anguish, Despair, Grief, Misery
Black	0	1	0	360	100	0	Disgust	Loathing
Grey	0	0	11	360	0	79	Anger	Annoyance, Anguish, Frustration, Resignation
Grey	0	0	11	360	0	79	Fear	None
Grey	0	0	11	360	0	79	Sadness	Despair
Grey	0	0	11	360	0	79	None	None
White	0	0	80	360	0	100	Enjoyment	Ecstasy, Peace
